1199247.97998047,277162.60000610,493.38000488,87,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233841,16.000000,5.000000
1199248.03002930,277162.25000000,492.89001465,84,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233846,18.000000,5.000000
1199247.47998047,277161.35000610,495.51000977,100,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233857,21.000000,5.000000
1199247.42999268,277160.94000244,495.55999756,100,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233861,23.000000,5.000000
1199247.34997559,277160.54998779,495.85000610,102,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233866,19.000000,5.000000
1199247.35998535,277160.17999268,495.55999756,100,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233872,13.000000,5.000000
1199248.40002441,277160.48001099,489.73999023,65,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233872,5.000000,5.000000
1199247.53997803,277159.83999634,494.33999634,93,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233877,22.000000,5.000000
1199248.21997070,277160.02999878,490.50000000,69,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233877,7.000000,5.000000
1199247.40002441,277159.42999268,494.89999390,97,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233881,22.000000,5.000000
1199247.34002686,277159.04998779,494.98999023,97,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233886,21.000000,5.000000
1199247.28002930,277158.64001465,495.14999390,98,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.233892,10.000000,5.000000
1199248.28997803,277158.92001343,489.45999146,63,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.233892,10.000000,5.000000
1199248.92999268,277159.08999634,485.89001465,41,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670544.233892,4.000000,5.000000
1199247.77001953,277158.41000366,492.14999390,80,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233897,16.000000,5.000000
1199247.84997559,277158.05999756,491.48999023,76,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233901,10.000000,5.000000
1199248.52001953,277158.23999023,487.76000977,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233901,15.000000,5.000000
1199247.55999756,277157.58999634,492.89999390,84,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233906,6.000000,5.000000
1199248.26000977,277157.77999878,488.97000122,60,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233906,15.000000,5.000000
1199247.46997070,277157.19000244,493.20001221,86,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233911,11.000000,5.000000
1199248.26000977,277157.39999390,488.79000854,59,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233911,15.000000,5.000000
1199247.45001221,277156.82000732,493.07998657,85,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233917,6.000000,5.000000
1199248.42999268,277157.07998657,487.57998657,51,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233917,20.000000,5.000000
1199248.42999268,277156.69000244,487.39001465,50,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233921,22.000000,5.000000
1199249.65002441,277157.01000977,480.52999878,8,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233921,6.000000,5.000000
1199248.40997314,277156.30999756,487.29000854,50,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670544.233926,4.000000,5.000000
1199249.58001709,277156.60998535,480.73001099,9,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670544.233926,14.000000,5.000000
1199250.53997803,277156.85998535,475.33999634,0,231,23,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670544.233926,5.000000,5.000000
1199251.21002197,277157.04000854,471.55999756,0,208,46,1602.000000,-4.000000,0.000000,1.000000,4.000000,4.000000,275670544.233926,5.000000,5.000000
1199249.53002930,277156.20001221,480.76000977,9,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233932,29.000000,5.000000
1199249.40002441,277155.78999329,481.29000854,13,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233937,21.000000,5.000000
1199247.84997559,277155.02999878,489.79000854,65,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233941,13.000000,5.000000
1199249.32000732,277155.39999390,481.51000977,14,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233941,13.000000,5.000000
1199247.78997803,277154.61999512,489.89001465,65,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233946,18.000000,5.000000
1199247.67999268,277154.22000122,490.32998657,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233951,19.000000,5.000000
1199247.75000000,277153.86999512,489.72000122,65,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233957,24.000000,5.000000
1199247.59002686,277153.46000671,490.35998535,68,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.233961,20.000000,5.000000
1199248.58001709,277153.69999695,484.82000732,35,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.233961,4.000000,5.000000
1199247.52001953,277153.05000305,490.58999634,70,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233966,25.000000,5.000000
1199247.42999268,277152.64999390,490.85000610,71,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.233971,23.000000,5.000000
1199247.42999268,277152.25999451,490.61999512,70,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.233977,21.000000,5.000000
1199247.94000244,277152.00999451,487.57000732,51,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.233981,14.000000,5.000000
1199247.88000488,277151.61999512,487.69000244,52,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.233986,18.000000,5.000000
1199247.78997803,277151.22999573,487.95001221,53,255,0,1602.000000,-3.000000,0.000000,1.000000,4.000000,1.000000,275670544.233991,12.000000,5.000000
1199248.46002197,277151.38999939,484.23001099,31,255,0,1602.000000,-3.000000,0.000000,1.000000,4.000000,2.000000,275670544.233991,6.000000,5.000000
1199249.10998535,277151.53999329,480.54000854,8,255,0,1602.000000,-3.000000,0.000000,1.000000,4.000000,3.000000,275670544.233991,2.000000,5.000000
1199247.54998779,277150.77999878,489.07998657,61,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.233997,19.000000,5.000000
1199247.48999023,277150.38999939,489.23001099,62,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234002,17.000000,5.000000
1199247.42999268,277150.00000000,489.36999512,62,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234006,24.000000,5.000000
1199247.36999512,277149.61999512,489.44000244,63,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234011,23.000000,5.000000
1199247.21997070,277149.19000244,490.07000732,67,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234017,22.000000,5.000000
1199247.16998291,277148.80999756,490.14001465,67,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234022,17.000000,5.000000
1199247.40997314,277148.49000549,488.60000610,58,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234026,22.000000,5.000000
1199247.34002686,277148.08000183,488.79998779,59,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.234031,22.000000,5.000000
1199247.33001709,277147.71000671,488.61999512,58,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.234037,16.000000,5.000000
1199247.23999023,277147.28999329,488.89001465,59,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.234042,9.000000,5.000000
1199249.14001465,277147.69999695,478.19000244,0,249,5,1602.000000,-3.000000,0.000000,1.000000,2.000000,2.000000,275670544.234042,10.000000,5.000000
1199247.39001465,277146.94999695,487.82998657,53,255,0,1602.000000,-3.000000,0.000000,1.000000,3.000000,1.000000,275670544.234046,7.000000,5.000000
1199249.09997559,277147.32000732,478.16000366,0,249,5,1602.000000,-3.000000,0.000000,1.000000,3.000000,2.000000,275670544.234046,3.000000,5.000000
1199247.33001709,277146.57000732,487.95001221,53,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.234051,12.000000,5.000000
1199245.97998047,277146.33999634,487.57000732,51,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248046,14.000000,5.000000
1199246.03002930,277146.75000000,487.51998901,51,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248051,26.000000,5.000000
1199246.05999756,277147.13000488,487.54998779,51,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248057,23.000000,5.000000
1199246.65002441,277147.25000000,484.20001221,31,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,2.000000,275670544.248057,5.000000,5.000000
1199246.09997559,277147.50999451,487.50000000,51,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248062,16.000000,5.000000
1199246.69000244,277147.63999939,484.17001343,30,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,2.000000,275670544.248062,8.000000,5.000000
1199245.72998047,277147.82000732,489.82000732,65,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248066,28.000000,5.000000
1199246.40997314,277147.97000122,486.00000000,41,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,2.000000,275670544.248066,6.000000,5.000000
1199245.77001953,277148.21000671,489.79000854,65,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248071,26.000000,5.000000
1199245.79998779,277148.61000061,489.83999634,65,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248077,28.000000,5.000000
1199245.98999023,277149.02999878,489.00000000,60,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248082,24.000000,5.000000
1199246.10998535,277149.42999268,488.48999023,57,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248086,24.000000,5.000000
1199246.17999268,277149.83999634,488.32998657,56,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248091,28.000000,5.000000
1199246.40002441,277150.25999451,487.30999756,50,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248097,21.000000,5.000000
1199246.67999268,277150.69999695,485.92999268,41,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248102,15.000000,5.000000
1199246.45001221,277151.03999329,487.44000244,50,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248106,14.000000,5.000000
1199247.77001953,277151.35000610,479.98001099,5,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248106,9.000000,5.000000
1199246.58001709,277151.44000244,486.92999268,47,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248111,19.000000,5.000000
1199247.78997803,277151.72999573,480.13000488,5,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248111,8.000000,5.000000
1199246.27001953,277151.75999451,488.92001343,59,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248117,20.000000,5.000000
1199246.28997803,277152.13999939,488.98999023,60,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248122,24.000000,5.000000
1199246.35998535,277152.52999878,488.83999634,59,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248126,22.000000,5.000000
1199246.47998047,277152.92999268,488.35000610,56,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248131,19.000000,5.000000
1199247.84997559,277153.25999451,480.58999634,8,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248131,4.000000,5.000000
1199247.88000488,277153.66999817,480.69000244,9,255,0,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670544.248136,30.000000,5.000000
1199247.79998779,277154.02000427,481.33999634,13,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248142,10.000000,5.000000
1199248.83001709,277154.27999878,475.50000000,0,232,22,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248142,5.000000,5.000000
1199246.77001953,277154.16999817,487.32000732,50,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248146,19.000000,5.000000
1199247.90002441,277154.44999695,481.01000977,11,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248146,5.000000,5.000000
1199246.85998535,277154.55999756,487.04000854,48,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248151,18.000000,5.000000
1199247.88000488,277154.80999756,481.29998779,13,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248151,7.000000,5.000000
1199246.96997070,277154.96000671,486.64001465,46,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248157,20.000000,5.000000
1199247.94000244,277155.21000671,481.17001343,12,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248157,6.000000,5.000000
1199246.10998535,277155.11000061,491.70001221,77,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,1.000000,275670544.248162,17.000000,5.000000
1199247.11999512,277155.36999512,486.01998901,42,255,0,1602.000000,-3.000000,0.000000,0.000000,3.000000,2.000000,275670544.248162,6.000000,5.000000
1199246.11999512,277155.47999573,491.85000610,77,255,0,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670544.248166,26.000000,5.000000
1199246.05999756,277155.86000061,492.38000488,81,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248171,17.000000,5.000000
1199246.75000000,277156.04000854,488.52999878,57,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248171,10.000000,5.000000
1199246.10998535,277156.25000000,492.33999634,80,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248176,22.000000,5.000000
1199246.19000244,277156.63000488,492.10000610,80,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248182,21.000000,5.000000
1199246.17999268,277157.00000000,492.35000610,81,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248186,22.000000,5.000000
1199246.30999756,277157.42999268,491.83999634,77,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248191,19.000000,5.000000
1199247.40997314,277157.72000122,485.67001343,40,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248191,4.000000,5.000000
1199246.59002686,277157.89999390,490.50000000,69,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248196,20.000000,5.000000
1199247.52001953,277158.14999390,485.23001099,37,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248196,5.000000,5.000000
1199246.61999512,277158.27999878,490.54998779,70,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248202,19.000000,5.000000
1199247.59002686,277158.54998779,485.02999878,35,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248202,6.000000,5.000000
1199246.22998047,277158.54998779,492.92001343,84,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248206,22.000000,5.000000
1199246.22998047,277158.92001343,493.11999512,85,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248211,21.000000,5.000000
1199246.16998291,277159.26998901,493.69000244,89,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248216,19.000000,5.000000
1199245.98999023,277159.60998535,494.91000366,97,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248222,22.000000,5.000000
1199245.97998047,277159.98001099,495.17999268,98,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248227,19.000000,5.000000
1199245.95001221,277160.35998535,495.55999756,100,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248231,24.000000,5.000000
1199246.00000000,277160.73999023,495.47000122,100,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248236,25.000000,5.000000
1199246.13000488,277161.14999390,494.92999268,97,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248242,15.000000,5.000000
1199247.21997070,277161.45999146,488.82000732,59,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248242,11.000000,5.000000
1199246.15002441,277161.54998779,495.02999878,97,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248247,21.000000,5.000000
1199247.30999756,277161.88000488,488.52999878,57,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248247,4.000000,5.000000
1199246.19000244,277161.92999268,495.02999878,97,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248251,19.000000,5.000000
1199246.44000244,277162.35998535,493.82998657,90,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248256,19.000000,5.000000
1199248.60998535,277163.00000000,481.66000366,15,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248256,5.000000,5.000000
1199246.27001953,277162.70001221,495.01998901,97,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248262,21.000000,5.000000
1199246.32000732,277163.08999634,494.95001221,97,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248267,26.000000,5.000000
1199246.33001709,277163.45999146,495.07000732,97,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248271,26.000000,5.000000
1199246.30999756,277163.85000610,495.42001343,100,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248276,28.000000,5.000000
1199246.34002686,277164.22000122,495.48001099,100,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248282,25.000000,5.000000
1199246.42999268,277164.64001465,495.17001343,98,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248287,22.000000,5.000000
1199246.57000732,277165.05999756,494.57998657,94,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248291,20.000000,5.000000
1199248.00000000,277165.48999023,486.55999756,45,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248291,5.000000,5.000000
1199246.61999512,277165.44000244,494.51998901,94,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248296,15.000000,5.000000
1199248.03997803,277165.88000488,486.54000854,45,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248296,13.000000,5.000000
1199248.13000488,277166.29998779,486.23999023,43,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248302,24.000000,5.000000
1199249.84002686,277166.82998657,476.69000244,0,240,14,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248302,5.000000,5.000000
1199248.15997314,277166.67999268,486.32000732,44,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248307,22.000000,5.000000
1199249.78997803,277167.19000244,477.17001343,0,243,11,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248307,5.000000,5.000000
1199248.16998291,277167.04998779,486.47000122,44,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248311,5.000000,5.000000
1199249.83001709,277167.57000732,477.14999390,0,243,11,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248311,22.000000,5.000000
1199249.95001221,277167.98001099,476.69000244,0,240,14,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248316,28.000000,5.000000
1199249.36999512,277168.19000244,480.17001343,6,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248321,18.000000,5.000000
1199250.86999512,277168.67001343,471.79000854,0,210,44,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248321,7.000000,5.000000
1199249.82000732,277168.70999146,477.88000488,0,247,7,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248327,14.000000,5.000000
1199250.26000977,277168.85000610,475.39999390,0,231,23,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248327,18.000000,5.000000
1199248.03997803,277168.51000977,488.01000977,54,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248331,11.000000,5.000000
1199250.35998535,277169.26000977,475.02999878,0,229,25,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248331,19.000000,5.000000
1199250.40997314,277169.67001343,475.00000000,0,229,25,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248336,20.000000,5.000000
1199251.63000488,277170.05999756,468.17001343,0,187,67,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248336,6.000000,5.000000
1199249.78002930,277169.83999634,478.73999023,0,252,2,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670544.248341,16.000000,5.000000
1199250.57000732,277170.10000610,474.29998779,0,225,29,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670544.248341,7.000000,5.000000
1199248.15997314,277169.69000244,487.97000122,54,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670544.248347,6.000000,5.000000
1199249.38000488,277170.07998657,481.19000244,12,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670544.248347,12.000000,5.000000
1199249.84002686,277170.23001099,478.60000610,0,252,2,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670544.248347,25.000000,5.000000
1199248.20001221,277170.08999634,487.98001099,54,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248351,6.000000,5.000000
1199249.84997559,277170.63000488,478.75000000,0,252,2,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248351,24.000000,5.000000
1199249.84002686,277171.00000000,479.00000000,0,254,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670544.248356,21.000000,5.000000
1199250.83001709,277171.32998657,473.47000122,0,220,34,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670544.248356,5.000000,5.000000
1199249.85998535,277171.41000366,479.13000488,0,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670544.248361,12.000000,5.000000
1199250.52001953,277171.63000488,475.42999268,0,232,22,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670544.248361,10.000000,5.000000
1199250.48999023,277171.97000122,475.77999878,0,234,20,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248367,18.000000,5.000000
1199250.42999268,277172.33999634,476.35998535,0,237,17,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670544.248371,7.000000,5.000000
1199251.07000732,277172.55999756,472.76998901,0,216,38,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670544.248371,17.000000,5.000000
1199250.13000488,277172.61999512,478.23999023,0,249,5,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248376,24.000000,5.000000
1199251.15997314,277172.95999146,472.48999023,0,213,41,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248376,4.000000,5.000000
1199246.89001465,277171.89001465,496.57998657,106,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248381,5.000000,5.000000
1199250.09997559,277172.98001099,478.60000610,0,252,2,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248381,26.000000,5.000000
1199246.86999512,277172.26998901,496.88000488,109,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248387,7.000000,5.000000
1199250.16998291,277173.39999390,478.44000244,0,250,4,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248387,24.000000,5.000000
1199250.03002930,277173.72000122,479.45001221,2,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248392,27.000000,5.000000
1199251.40002441,277174.19000244,471.79998779,0,210,44,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248392,6.000000,5.000000
1199250.09997559,277174.11999512,479.26998901,0,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248396,28.000000,5.000000
1199251.41998291,277174.57000732,471.86999512,0,210,44,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248396,4.000000,5.000000
1199250.15002441,277174.52999878,479.20999146,0,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670544.248401,23.000000,5.000000
1199247.98999023,277174.14999390,491.45001221,75,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248407,20.000000,5.000000
1199250.14001465,277174.89999390,479.45001221,2,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248407,16.000000,5.000000
1199250.23999023,277175.32998657,479.14999390,0,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670544.248412,23.000000,5.000000
1199251.52001953,277175.77999878,471.97000122,0,210,44,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670544.248412,10.000000,5.000000
1199250.33001709,277175.73001099,478.85000610,0,253,1,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670544.248416,6.000000,5.000000
1199251.51000977,277176.14999390,472.25000000,0,213,41,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670544.248416,18.000000,5.000000
1199248.28002930,277175.38000488,490.50000000,69,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670544.248421,7.000000,5.000000
1199251.58001709,277176.54998779,472.08999634,0,211,43,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670544.248421,26.000000,5.000000
1199248.33001709,277175.79000854,490.39999390,69,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670544.248427,3.000000,5.000000
1199251.59997559,277176.95999146,472.16000366,0,212,42,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670544.248427,15.000000,5.000000
1199251.34997559,277177.60998535,473.98001099,0,223,31,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670544.248436,6.000000,5.000000
1199251.40002441,277178.02999878,473.95999146,0,223,31,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670544.248441,3.000000,5.000000
1199251.97998047,277180.13000488,471.73001099,0,209,45,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670544.248467,5.000000,5.000000
