1199871.03999329,276953.22999954,521.26000977,255,251,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624923,4.000000,5.000000
1199870.49000549,276953.81999969,525.38000488,255,225,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624928,20.000000,5.000000
1199871.16000366,276953.59999847,520.94000244,255,253,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624928,7.000000,5.000000
1199869.96000671,276954.36000061,529.28002930,255,201,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624933,21.000000,5.000000
1199870.53999329,276954.18000031,525.46997070,255,225,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624933,7.000000,5.000000
1199870.08999634,276954.70999908,528.89001465,255,204,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624938,26.000000,5.000000
1199870.27999878,276955.04000092,528.09002686,255,209,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624943,18.000000,5.000000
1199870.27000427,276955.45999908,528.65997314,255,205,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624948,25.000000,5.000000
1199870.33000183,276955.84000015,528.75000000,255,205,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624953,30.000000,5.000000
1199870.19000244,276956.27999878,530.10998535,255,196,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624958,22.000000,5.000000
1199870.25000000,276956.65000153,530.20001221,255,196,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624963,31.000000,5.000000
1199870.30999756,276957.02000046,530.23999023,255,195,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624968,18.000000,5.000000
1199871.97000122,276956.54999924,519.46997070,247,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624968,11.000000,5.000000
1199870.60000610,276957.34999847,528.88000488,255,204,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624973,11.000000,5.000000
1199872.05999756,276956.93000031,519.39001465,247,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624973,15.000000,5.000000
1199870.66999817,276957.72000122,528.84002686,255,204,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624978,8.000000,5.000000
1199872.06999969,276957.31999969,519.71997070,249,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624978,25.000000,5.000000
1199870.80000305,276958.06999969,528.48999023,255,207,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624983,19.000000,5.000000
1199872.16999817,276957.68000031,519.57000732,248,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624983,9.000000,5.000000
1199870.61999512,276958.52999878,530.15997314,255,196,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.624988,23.000000,5.000000
1199870.64999390,276958.90999985,530.38000488,255,195,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624993,21.000000,5.000000
1199873.01999664,276958.25000000,514.98999023,219,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624993,10.000000,5.000000
1199872.05000305,276958.90999985,521.77001953,255,248,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.624998,17.000000,5.000000
1199872.70999908,276958.72999954,517.48999023,235,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.624998,6.000000,5.000000
1199872.08999634,276959.29000092,521.96002197,255,246,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.625003,26.000000,5.000000
1199871.11000061,276959.97000122,528.82000732,255,204,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.625008,7.000000,5.000000
1199872.19999695,276959.68000031,521.77001953,255,248,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.625008,19.000000,5.000000
1199870.82000732,276960.43000031,531.17999268,255,190,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.625013,22.000000,5.000000
1199870.91999817,276960.81999969,531.02001953,255,191,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.625018,18.000000,5.000000
1199872.33999634,276960.43999863,521.78002930,255,248,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.625018,14.000000,5.000000
1199871.22999573,276961.11999893,529.46002197,255,201,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.625023,18.000000,5.000000
1199872.44000244,276960.79999924,521.59997559,255,249,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.625023,11.000000,5.000000
1199871.33999634,276961.47999954,529.16998291,255,202,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.625028,26.000000,5.000000
1199871.53999329,276961.84000015,528.44000244,255,207,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.625033,25.000000,5.000000
1199871.64999390,276962.18999863,528.13000488,255,209,0,1602.000000,1.000000,0.000000,0.000000,4.000000,1.000000,275670535.625039,11.000000,5.000000
1199872.23000336,276962.04000092,524.39001465,255,231,0,1602.000000,1.000000,0.000000,0.000000,4.000000,2.000000,275670535.625039,4.000000,5.000000
1199872.58000183,276961.95999908,522.13000488,255,246,0,1602.000000,1.000000,0.000000,0.000000,4.000000,3.000000,275670535.625039,9.000000,5.000000
1199876.40000153,276960.97999954,497.38000488,112,255,0,1602.000000,1.000000,0.000000,0.000000,4.000000,4.000000,275670535.625039,11.000000,5.000000
1199872.66000366,276962.31999969,522.04998779,255,246,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.625043,25.000000,5.000000
1199872.76000214,276962.68999863,521.90997314,255,247,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.625049,19.000000,5.000000
1199873.58000183,276962.49000168,516.59002686,230,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.625049,5.000000,5.000000
1199871.44000244,276963.43999863,530.95001221,255,191,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.625053,7.000000,5.000000
1199872.45999908,276963.18000031,524.29998779,255,232,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.625053,16.000000,5.000000
1199873.65000153,276962.88000107,516.60998535,230,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,3.000000,275670535.625053,6.000000,5.000000
1199871.50999451,276963.79999924,530.94000244,255,192,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625059,4.000000,5.000000
1199872.48000336,276963.56000137,524.66998291,255,230,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625059,21.000000,5.000000
1199872.55999756,276963.93000031,524.59997559,255,231,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625063,28.000000,5.000000
1199872.88999939,276964.23999786,522.94000244,255,240,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625069,20.000000,5.000000
1199874.27999878,276963.90000153,513.96002197,213,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625069,3.000000,5.000000
1199873.08999634,276964.59999847,522.15002441,255,246,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625073,23.000000,5.000000
1199873.20999908,276964.95999908,521.76000977,255,248,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625079,25.000000,5.000000
1199873.29000092,276965.34999847,521.76000977,255,248,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625083,29.000000,5.000000
1199874.52999878,276965.05999756,513.78002930,213,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625083,4.000000,5.000000
1199873.37999725,276965.72000122,521.65002441,255,249,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.625088,23.000000,5.000000
1199874.59999847,276965.43000031,513.75000000,212,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.625088,5.000000,5.000000
1199876.26000214,276965.05000305,503.10000610,147,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,3.000000,275670535.625088,6.000000,5.000000
1199874.69999695,276965.80000305,513.60998535,211,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625093,19.000000,5.000000
1199874.80000305,276966.16999817,513.44000244,210,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625098,24.000000,5.000000
1199876.30999756,276965.81999969,503.70999146,151,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625098,5.000000,5.000000
1199874.91999817,276966.52999878,513.08001709,208,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625103,5.000000,5.000000
1199876.36000061,276966.19999695,503.79000854,151,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625103,19.000000,5.000000
1199876.41999817,276966.61000061,503.91000366,152,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625108,27.000000,5.000000
1199876.51999664,276967.00000000,503.82000732,151,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625113,21.000000,5.000000
1199876.73999786,276967.33999634,502.83999634,145,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625118,21.000000,5.000000
1199879.58999634,276966.72000122,484.48999023,32,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625118,4.000000,5.000000
1199876.83000183,276967.72000122,502.70001221,145,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625123,21.000000,5.000000
1199877.45999908,276967.58000183,498.64999390,119,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625123,5.000000,5.000000
1199877.59999847,276967.94000244,498.20999146,117,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625128,16.000000,5.000000
1199879.76000214,276967.48000336,484.35998535,32,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625128,5.000000,5.000000
1199877.72000122,276968.33000183,497.97000122,115,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625133,18.000000,5.000000
1199879.94000244,276967.86000061,483.70001221,28,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625133,6.000000,5.000000
1199876.94999695,276968.87999725,503.35000610,148,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.625138,6.000000,5.000000
1199880.34999847,276968.16999817,481.50000000,14,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.625138,14.000000,5.000000
1199880.95999908,276968.05000305,477.61999512,0,246,8,1602.000000,0.000000,0.000000,0.000000,3.000000,3.000000,275670535.625138,6.000000,5.000000
1199877.01000214,276969.27999878,503.45001221,149,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.625143,9.000000,5.000000
1199880.20999908,276968.62000275,482.94000244,23,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.625143,12.000000,5.000000
1199881.11000061,276968.44000244,477.16000366,0,243,11,1602.000000,0.000000,0.000000,0.000000,3.000000,3.000000,275670535.625143,4.000000,5.000000
1199879.68000031,276969.12999725,486.79998779,47,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625148,19.000000,5.000000
1199881.09999847,276968.83999634,477.67001343,0,246,8,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625148,4.000000,5.000000
1199876.98000336,276970.09999847,504.61999512,156,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625153,16.000000,5.000000
1199879.77999878,276969.52999878,486.63000488,46,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625153,8.000000,5.000000
1199877.05000305,276970.47000122,504.66000366,157,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625158,24.000000,5.000000
1199877.16000366,276970.83999634,504.36999512,154,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.625163,9.000000,5.000000
1199880.23999786,276970.23000336,484.63000488,33,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.625163,8.000000,5.000000
1199881.69999695,276969.94999695,475.26000977,0,231,23,1602.000000,0.000000,0.000000,0.000000,3.000000,3.000000,275670535.625163,5.000000,5.000000
1199877.25000000,276971.20999908,504.26000977,154,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625168,27.000000,5.000000
1199880.33999634,276970.61000061,484.51000977,32,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625168,5.000000,5.000000
1199877.30999756,276971.62000275,504.42001343,155,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625173,20.000000,5.000000
1199879.97000122,276971.11000061,487.36999512,50,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625173,8.000000,5.000000
1199877.38999939,276972.01999664,504.38000488,154,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625178,9.000000,5.000000
1199880.05999756,276971.51000214,487.26000977,50,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625178,16.000000,5.000000
1199880.31999969,276971.83000183,486.05999756,42,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625183,18.000000,5.000000
1199880.34999847,276972.25000000,486.35998535,44,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625188,19.000000,5.000000
1199880.26000214,276972.66000366,487.45001221,50,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625193,24.000000,5.000000
1199880.27999878,276973.05000305,487.73999023,53,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625198,23.000000,5.000000
1199880.33999634,276973.45999908,487.88000488,53,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625203,29.000000,5.000000
1199880.40000153,276973.86000061,487.95999146,54,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625208,27.000000,5.000000
1199880.48000336,276974.25000000,487.97000122,54,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.625214,20.000000,5.000000
1199882.08999634,276973.97000122,477.64999390,0,246,8,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.625214,4.000000,5.000000
1199882.55999756,276973.87999725,474.64001465,0,227,27,1602.000000,0.000000,0.000000,0.000000,3.000000,3.000000,275670535.625214,8.000000,5.000000
1199880.55000305,276974.62999725,487.97000122,54,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.625218,20.000000,5.000000
1199880.66999817,276975.00000000,487.69000244,52,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.625224,16.000000,5.000000
1199882.76999664,276974.63999939,474.29998779,0,225,29,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.625224,8.000000,5.000000
1199880.08999634,276975.30999756,487.23999023,50,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637573,7.000000,5.000000
1199880.01999664,276974.90000153,487.19000244,49,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637578,11.000000,5.000000
1199880.15000153,276974.48999786,485.89999390,41,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.637583,7.000000,5.000000
1199882.05000305,276974.16000366,473.82000732,0,222,32,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.637583,10.000000,5.000000
1199880.11000061,276974.06999969,485.64001465,39,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.637588,9.000000,5.000000
1199881.95999908,276973.75000000,473.88000488,0,222,32,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.637588,8.000000,5.000000
1199879.98000336,276973.69999695,485.98999023,41,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637593,11.000000,5.000000
1199881.87999725,276973.36000061,473.88000488,0,222,32,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637593,10.000000,5.000000
1199879.80999756,276973.33999634,486.57998657,45,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637598,16.000000,5.000000
1199879.65000153,276972.94999695,487.14001465,49,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637603,17.000000,5.000000
1199879.58000183,276972.56999969,487.10998535,49,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637608,22.000000,5.000000
1199879.58000183,276972.16999817,486.64001465,46,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637613,19.000000,5.000000
1199879.75000000,276971.72000122,485.01000977,35,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637618,12.000000,5.000000
1199877.09999847,276971.83000183,501.54000854,137,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637623,6.000000,5.000000
1199879.59999847,276971.34999847,485.51000977,38,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637623,14.000000,5.000000
1199877.00000000,276971.44999695,501.67999268,138,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.637628,13.000000,5.000000
1199879.61000061,276970.94999695,484.98999023,35,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.637628,8.000000,5.000000
1199880.18000031,276970.83999634,481.32000732,13,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,3.000000,275670535.637628,5.000000,5.000000
1199874.58000183,276971.51000214,516.64001465,230,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637633,8.000000,5.000000
1199879.50000000,276970.55000305,485.17001343,37,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637633,14.000000,5.000000
1199874.51000214,276971.13999939,516.66998291,230,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637638,21.000000,5.000000
1199874.37000275,276970.77999878,517.08001709,233,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637643,18.000000,5.000000
1199874.30999756,276970.38999939,516.98999023,232,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637648,24.000000,5.000000
1199874.59999847,276969.94000244,514.65997314,218,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637653,20.000000,5.000000
1199876.70999908,276969.51000214,501.14999390,135,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637653,4.000000,5.000000
1199874.18000031,276969.63999939,516.90997314,231,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637658,23.000000,5.000000
1199874.08000183,276969.26999664,517.05999756,232,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637663,21.000000,5.000000
1199873.94000244,276968.88999939,517.50000000,235,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637668,17.000000,5.000000
1199874.18000031,276968.44999695,515.47998047,223,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637673,11.000000,5.000000
1199876.62000275,276967.93000031,499.76998901,127,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637673,14.000000,5.000000
1199873.94000244,276968.08999634,516.51000977,229,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637679,5.000000,5.000000
1199876.50000000,276967.54000092,500.04000854,128,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637679,16.000000,5.000000
1199876.09999847,276967.23000336,502.20001221,141,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637683,13.000000,5.000000
1199878.72000122,276966.66000366,485.29000854,38,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637683,6.000000,5.000000
1199875.97000122,276966.87000275,502.51000977,143,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637689,25.000000,5.000000
1199874.26000214,276966.84999847,513.07000732,208,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637693,16.000000,5.000000
1199875.93000031,276966.48000336,502.29998779,142,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637693,6.000000,5.000000
1199872.65000153,276966.80000305,522.89001465,255,241,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637699,6.000000,5.000000
1199874.12000275,276966.47000122,513.47998047,210,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637699,14.000000,5.000000
1199872.56999969,276966.44000244,522.98999023,255,240,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637703,24.000000,5.000000
1199872.47000122,276966.06999969,523.15002441,255,240,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637709,20.000000,5.000000
1199872.27999878,276965.70999908,523.88000488,255,235,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637713,26.000000,5.000000
1199872.29000092,276965.31999969,523.38000488,255,238,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637719,26.000000,5.000000
1199872.26999664,276964.94000244,523.01000977,255,240,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637723,22.000000,5.000000
1199872.11000061,276964.55999756,523.54998779,255,237,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637728,15.000000,5.000000
1199875.29000092,276963.79999924,503.07998657,147,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637728,6.000000,5.000000
1199871.91999817,276964.22000122,524.30999756,255,232,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637733,19.000000,5.000000
1199871.86000061,276963.83000183,524.20001221,255,233,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637738,22.000000,5.000000
1199871.97000122,276963.40999985,523.05999756,255,240,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637743,18.000000,5.000000
1199870.74000549,276963.33000183,530.54998779,255,194,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637748,8.000000,5.000000
1199871.66999817,276963.09999847,524.50000000,255,231,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637748,13.000000,5.000000
1199870.64999390,276962.93999863,530.60998535,255,193,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637753,8.000000,5.000000
1199871.58999634,276962.70999908,524.53997803,255,231,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637753,24.000000,5.000000
1199871.52000427,276962.34000015,524.53997803,255,231,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637758,19.000000,5.000000
1199875.75000000,276961.25999832,497.14001465,110,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637758,4.000000,5.000000
1199871.41999817,276961.97999954,524.67999268,255,230,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637763,17.000000,5.000000
1199870.36999512,276961.84000015,531.03997803,255,191,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.637768,17.000000,5.000000
1199871.53999329,276961.54000092,523.45001221,255,237,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.637768,7.000000,5.000000
1199870.30999756,276961.47000122,530.95001221,255,191,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.637773,21.000000,5.000000
1199870.32000732,276961.08000183,530.45001221,255,195,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.637778,13.000000,5.000000
1199871.66999817,276960.72000122,521.65997314,255,249,0,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.637778,5.000000,5.000000
1199872.30999756,276960.56000137,517.48999023,235,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,3.000000,275670535.637778,5.000000,5.000000
1199870.44999695,276960.63999939,529.13000488,255,202,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.637783,14.000000,5.000000
1199871.52000427,276960.34999847,522.15997314,255,246,0,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.637783,7.000000,5.000000
1199872.09999847,276960.20000076,518.40997314,241,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,3.000000,275670535.637783,4.000000,5.000000
1199871.44999695,276959.97999954,522.15997314,255,246,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637788,21.000000,5.000000
1199871.44999695,276959.56999969,521.64001465,255,249,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637793,9.000000,5.000000
1199871.91999817,276959.43999863,518.61999512,242,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637793,15.000000,5.000000
1199871.35000610,276959.20999908,521.83001709,255,247,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637798,23.000000,5.000000
1199870.02000427,276959.16999817,529.98999023,255,197,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637803,9.000000,5.000000
1199871.28999329,276958.81999969,521.75000000,255,248,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637803,17.000000,5.000000
1199869.91000366,276958.81000137,530.23999023,255,195,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637808,24.000000,5.000000
1199869.91999817,276958.40000153,529.70001221,255,199,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637813,14.000000,5.000000
1199871.55999756,276957.93999863,519.02001953,245,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637813,9.000000,5.000000
1199869.72999573,276958.06000137,530.45001221,255,195,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637818,19.000000,5.000000
1199871.44000244,276957.58000183,519.29998779,246,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637818,5.000000,5.000000
1199869.69000244,276957.68999863,530.26000977,255,195,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637823,21.000000,5.000000
1199869.57000732,276957.31000137,530.52001953,255,194,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637828,20.000000,5.000000
1199869.53999329,276956.93000031,530.23999023,255,195,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.637833,10.000000,5.000000
1199869.94000244,276956.81999969,527.65002441,255,212,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.637833,18.000000,5.000000
1199871.35000610,276956.40999985,518.47998047,241,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.637833,4.000000,5.000000
1199869.92999268,276956.43000031,527.28997803,255,214,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637838,10.000000,5.000000
1199871.13999939,276956.06999969,519.35998535,246,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637838,12.000000,5.000000
